Topic,Meeting ID,Name (Original Name),User Email,Department,Group,Has Joined Room?,Creation Time,Start Time,Join Time,Leave Time,Duration (Minutes)
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Sneha Gupta,sneha.gupta@university.edu,Electronics,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:04:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Abdul Khan,abdul.khan@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:13:00,71
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Jessica Smith,jessica.smith@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:37:00,37
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Jessica Smith,jessica.smith@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:41:00,06/07/2026 11:06:00,25
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Zhang Li,zhang.li@university.edu,Information Technology,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:08:00,67
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Zara Hassan,zara.hassan@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:09:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kiran Kumar,kiran.kumar@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:05:00,65
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Olivia Williams,olivia.williams@university.edu,Mechanical,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:10:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Wei Zhang,wei.zhang@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:02:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nadia Ahmed,nadia.ahmed@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:44:00,42
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nadia Ahmed,nadia.ahmed@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:48:00,06/07/2026 11:13:00,25
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Rohan Mehta,rohan.mehta@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:07:00,67
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Divya Iyer,divya.iyer@university.edu,Electronics,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:08:00,67
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hassan Malik,hassan.malik@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:36:00,36
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hassan Malik,hassan.malik@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:40:00,06/07/2026 11:16:00,36
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Megan Brown,megan.brown@university.edu,Civil,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:17:00,75
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Yuki Tanaka,yuki.tanaka@university.edu,Information Technology,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:36:00,34
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Yuki Tanaka,yuki.tanaka@university.edu,Information Technology,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:39:00,06/07/2026 11:19:00,40
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Layla Ibrahim,layla.ibrahim@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:09:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Suresh Rao,suresh.rao@university.edu,Electronics,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:12:00,72
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Pooja Taylor,pooja.taylor@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:31:00,31
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Pooja Taylor,pooja.taylor@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:33:00,06/07/2026 11:17:00,44
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Omar Park,omar.park@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:06:00,65
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hannah Siddiqui,hannah.siddiqui@university.edu,Information Technology,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:04:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Aarav Joshi,aarav.joshi@university.edu,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:16:00,74
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Meera Pillai,meera.pillai@university.edu,Electronics,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:00:00,60
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Tariq Ansari,tariq.ansari@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:09:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Sophia Davis,sophia.davis@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:35:00,35
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Sophia Davis,sophia.davis@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:40:00,06/07/2026 11:08:00,28
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hiro Yamamoto,hiro.yamamoto@university.edu,Information Technology,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:08:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Amira Osman,amira.osman@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:04:00,63
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nikhil Nair,nikhil.nair@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:37:00,35
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nikhil Nair,nikhil.nair@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:39:00,06/07/2026 11:10:00,31
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Riya Wilson,riya.wilson@university.edu,Mechanical,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:10:00,70
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Faisal Kim,faisal.kim@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:12:00,71
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Grace Rahman,grace.rahman@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:48:00,48
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Grace Rahman,grace.rahman@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:50:00,06/07/2026 11:09:00,19
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Siddharth Tiwari,siddharth.tiwari@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:17:00,75
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kavya Venkat,kavya.venkat@university.edu,Electronics,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:46:00,45
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kavya Venkat,kavya.venkat@university.edu,Electronics,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:49:00,06/07/2026 11:08:00,19
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Bilal Farooq,bilal.farooq@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:15:00,73
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Chloe Moore,chloe.moore@university.edu,Civil,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:07:00,66
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kenji Nakamura,kenji.nakamura@university.edu,Information Technology,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:13:00,71
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Salma Saleh,salma.saleh@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:38:00,37
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Salma Saleh,salma.saleh@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:40:00,06/07/2026 11:17:00,37
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Manish Mishra,manish.mishra@university.edu,Electronics,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:00:00,60
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ananya Thomas,ananya.thomas@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:52:00,52
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ananya Thomas,ananya.thomas@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:54:00,06/07/2026 11:09:00,15
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Yousef Choi,yousef.choi@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:03:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Lily Begum,lily.begum@university.edu,Information Technology,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:03:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Raj Chauhan,raj.chauhan@university.edu,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:34:00,34
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Raj Chauhan,raj.chauhan@university.edu,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:39:00,06/07/2026 11:20:00,41
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Shreya Krishnan,shreya.krishnan@university.edu,Electronics,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:15:00,75
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Adnan Qureshi,adnan.qureshi@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:44:00,43
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Adnan Qureshi,adnan.qureshi@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:48:00,06/07/2026 11:08:00,20
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Natalie Anderson,natalie.anderson@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:15:00,73
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Takeshi Fujita,takeshi.fujita@university.edu,Information Technology,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:03:00,61
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nour Aziz,nour.aziz@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:15:00,15
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Nour Aziz,nour.aziz@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:19:00,06/07/2026 10:25:00,6
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Deepak Pandey,deepak.pandey@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:03:00,06/07/2026 10:27:00,24
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Deepak Pandey,deepak.pandey@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:30:00,06/07/2026 10:36:00,6
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ishaan Jackson,ishaan.jackson@university.edu,Mechanical,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:03:00,06/07/2026 10:29:00,26
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Haruto Yoon,haruto.yoon@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:08:00,06/07/2026 10:27:00,19
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Saanvi Biswas,saanvi.biswas@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:14:00,14
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Saanvi Biswas,saanvi.biswas@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:16:00,06/07/2026 10:23:00,7
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Pranav Agarwal,pranav.agarwal@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:26:00,25
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Pranav Agarwal,pranav.agarwal@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:31:00,06/07/2026 10:36:00,5
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Tanvi Menon,tanvi.menon@university.edu,Electronics,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:42:00,40
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Zaid Raza,zaid.raza@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:03:00,06/07/2026 10:25:00,22
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Zaid Raza,zaid.raza@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:29:00,06/07/2026 10:46:00,17
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Isabella White,isabella.white@university.edu,Civil,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:08:00,06/07/2026 10:41:00,33
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ryota Suzuki,ryota.suzuki@university.edu,Information Technology,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:59:00,57
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hana Hamid,hana.hamid@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:27:00,27
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Vivek Desai,vivek.desai@university.edu,Electronics,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:52:00,52
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kritika Harris,kritika.harris@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:04:00,06/07/2026 10:32:00,28
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kritika Harris,kritika.harris@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:37:00,06/07/2026 10:44:00,7
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hamza Shin,hamza.shin@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:43:00,42
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Hamza Shin,hamza.shin@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:45:00,06/07/2026 10:51:00,6
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ella Mirza,ella.mirza@university.edu,Information Technology,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:10:00,06/07/2026 10:29:00,19
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Aditya Trivedi,aditya.trivedi@university.edu,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:09:00,06/07/2026 10:39:00,30
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Swati Bose,swati.bose@university.edu,Electronics,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:30:00,30
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Samir Syed,samir.syed@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:49:00,47
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Samir Syed,samir.syed@university.edu,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:53:00,06/07/2026 11:00:00,7
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Alexis Martin,alexis.martin@university.edu,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:05:00,06/07/2026 10:33:00,28
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Daiki Watanabe,daiki.watanabe@university.edu,Information Technology,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:32:00,30
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Mariam Farouk,mariam.farouk@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:07:00,06/07/2026 11:04:00,57
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Gaurav Kulkarni,gaurav.kulkarni@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:36:00,35
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Simran Lewis,simran.lewis@university.edu,Mechanical,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:09:00,06/07/2026 10:24:00,15
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Raza Kang,raza.kang@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 10:12:00,11
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Raza Kang,raza.kang@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:16:00,06/07/2026 10:26:00,10
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Ava Hussain,ava.hussain@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:03:00,06/07/2026 10:40:00,37
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Harish Saxena,harish57@gmail.com,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:03:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Preeti Subramaniam,preeti66@gmail.com,Electronics,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:06:00,64
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Yusuf Shaikh,yusuf88@gmail.com,Mechanical,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:10:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Amber Thompson,amber11@gmail.com,Civil,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:10:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Kosuke Ito,kosuke48@gmail.com,Information Technology,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:03:00,61
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,D. Nasir,dina.nasir@university.edu,Computer Science,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:05:00,64
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,S. Choudhury,sandeep.choudhury@university.edu,Electronics,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:01:00,61
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,V. Walker,varsha.walker@university.edu,Mechanical,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:05:00,64
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,T. Lim,tariq.lim@university.edu,Civil,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:11:00,69
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,S. Hasan,sofia.hasan@university.edu,Information Technology,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:06:00,65
